00001,-3000.000 
00002,-2000.000 
00003,-2000.000 
00004,300.000 
00005,-368.860 
00006,-357.300 
00007,-360.700 
00008,-388.900 
00009,-5000.000 
00010,-370.121 
00011,-1000.000 
00012,-360.700 
00013,-360.700 
00014,-397.039 
00015,-2000.000 
00016,-363.406 
00017,-4000.000 
00018,-393.639 
00019,-1.360 
00020,-395.679 
00021,-372.841 
00022,-399.759 
00023,-397.719 
00024,-1000.000 
00025,-1000.000 
00026,-1000.000 
00027,-370.801 
00028,-388.220 
00029,-1000.000 
00030,-361.366 
00031,-5000.000 
00032,-394.340 
00033,-369.455 
00034,-366.140 
00035,-3000.000 
00036,400.000 
00037,-408.514 
00038,-1000.000 
00039,-404.519 
00040,-3000.000 
00041,-3000.000 
00042,-3000.000 
00043,-430.679 
00044,-429.999 
00045,-2000.000 
00046,-39.073 
00047,-431.338 
00048,-434.752 
00049,-1000.000 
00050,-1000.000 
00051,-2000.000 
00052,-434.079 
00053,-3000.000 
00054,-1000.000 
00055,-34.299 
00056,-2000.000 
00057,-2000.000 
00058,-1000.000 
00059,-1000.000 
00060,-1000.000 
00061,-1000.000 
00062,-1000.000 
00063,-399.780 
00064,-427.959 
00065,-398.385 
00066,-1000.000 
00067,-2000.000 
00068,-435.439 
00069,-427.959 
00070,-3000.000 
00071,-1000.000 
00072,-5000.000 
00073,-406.474 
00074,-2000.000 
00075,-437.458 
00076,-431.338 
00077,-4000.000 
00078,-1000.000 
00079,-428.632 
00080,-394.999 
00081,-431.352 
00082,-2000.000 
00083,-1000.000 
00084,-428.632 
00085,-432.018 
00086,-427.959 
00087,-405.121 
00088,-1000.000 
00089,-2000.000 
00090,-37.713 
00091,-1000.000 
00092,-432.733 
00093,-405.199 
00094,-2000.000 
00095,-432.032 
00096,-440.192 
00097,-407.820 
00098,-432.032 
00099,-432.733 
00100,-5000.000 
00101,-432.032 
00102,-427.952 
00103,-432.733 
00104,-432.032 
00105,-41.099 
00106,-436.778 
00107,-37.033 
00108,-9.421 
00109,-1000.000 
00110,-397.719 
00111,-1000.000 
00112,-429.312 
00113,-1000.000 
00114,-1000.000 
00115,-400.439 
00116,-2000.000 
00117,-431.352 
00118,-407.140 
00119,-434.058 
00120,-1000.000 
00121,-1000.000 
00122,-39.059 
00123,-2000.000 
00124,-38.379 
00125,-13.501 
00126,-34.299 
00127,-398.420 
00128,-34.299 
00129,-415.994 
00130,-1000.000 
00131,-1000.000 
00132,-2000.000 
00133,-41.099 
00134,-1000.000 
00135,-41.099 
00136,-12.141 
00137,-2000.000 
00138,-2000.000 
00139,-1000.000 
00140,-41.099 
00141,-1000.000 
00142,-440.178 
00143,-32.939 
00144,-2000.000 
00145,-41.099 
00146,-32.939 
00147,-32.280 
00148,-32.280 
00149,-32.280 
00150,-32.280 
00151,-2000.000 
00152,-38.400 
00153,-32.280 
00154,-32.280 
00155,-32.280 
00156,-2000.000 
00157,-32.280 
00158,-411.241 
00159,-34.320 
00160,-32.280 
00161,-34.320 
00162,-32.280 
00163,-37.019 
00164,-1000.000 
00165,-433.378 
00166,-32.280 
00167,-32.939 
00168,-36.360 
00169,-36.360 
00170,-2000.000 
00171,-34.299 
00172,-38.379 
00173,-32.280 
00174,-428.639 
00175,-32.280 
00176,-427.959 
00177,-32.280 
00178,-32.280 
00179,-401.105 
00180,-428.639 
00181,-32.280 
00182,-5000.000 
00183,-34.320 
00184,-2000.000 
00185,-428.639 
00186,-33.654 
00187,-32.280 
00188,-430.679 
00189,-32.280 
00190,-32.280 
00191,-32.280 
00192,-32.280 
00193,-429.999 
00194,-405.100 
00195,-430.672 
00196,-32.280 
00197,-1000.000 
00198,-429.999 
00199,-428.653 
00200,-430.672 
00201,-3000.000 
00202,-32.280 
00203,-429.999 
00204,-34.320 
00205,-32.280 
00206,-36.360 
00207,-32.280 
00208,-30.920 
00209,-1000.000 
00210,-409.874 
00211,-32.280 
00212,-1000.000 
00213,-32.280 
00214,-1000.000 
00215,-1000.000 
00216,-32.280 
00217,-428.639 
00218,-32.280 
00219,-32.280 
00220,-33.654 
00221,-32.280 
00222,-32.939 
00223,-41.099 
00224,400.000 
00225,-33.654 
00226,-8.061 
00227,-32.280 
00228,-1000.000 
00229,-38.400 
00230,-32.280 
00231,-32.280 
